timestamp,symbol,high,low,close
2026-02-04 17:00:00+00:00,DBX,25.155,24.95,25.09
2026-02-04 18:00:00+00:00,DBX,25.17,25.0,25.135
2026-02-04 19:00:00+00:00,DBX,25.355,25.115,25.345
2026-02-04 20:00:00+00:00,DBX,25.35,25.065,25.105
2026-02-05 15:00:00+00:00,DBX,25.11,24.905,25.1
2026-02-05 16:00:00+00:00,DBX,25.25,25.08,25.25
2026-02-05 17:00:00+00:00,DBX,25.25,24.97,24.99
2026-02-05 18:00:00+00:00,DBX,25.04,24.815,24.88
2026-02-05 19:00:00+00:00,DBX,24.92,24.565,24.745
2026-02-05 20:00:00+00:00,DBX,24.79,24.43,24.44
2026-02-06 15:00:00+00:00,DBX,24.86,24.55,24.58
2026-02-06 16:00:00+00:00,DBX,24.7,24.535,24.625
2026-02-06 17:00:00+00:00,DBX,24.78,24.62,24.71
2026-02-06 18:00:00+00:00,DBX,24.81,24.72,24.785
2026-02-06 19:00:00+00:00,DBX,24.915,24.69,24.7
2026-02-06 20:00:00+00:00,DBX,25.03,24.69,25.02
2026-02-09 15:00:00+00:00,DBX,24.82,24.65,24.75
2026-02-09 16:00:00+00:00,DBX,24.86,24.74,24.845
2026-02-09 17:00:00+00:00,DBX,24.945,24.795,24.93
2026-02-09 18:00:00+00:00,DBX,24.99,24.91,24.96
2026-02-09 19:00:00+00:00,DBX,25.08,24.98,25.005
2026-02-09 20:00:00+00:00,DBX,25.09,24.8,24.89
2026-02-10 15:00:00+00:00,DBX,25.27,24.92,25.165
2026-02-10 16:00:00+00:00,DBX,25.22,25.065,25.07
2026-02-10 17:00:00+00:00,DBX,25.075,25.0,25.01
2026-02-10 18:00:00+00:00,DBX,25.02,24.955,24.98
2026-02-10 19:00:00+00:00,DBX,25.045,24.985,25.02
2026-02-10 20:00:00+00:00,DBX,25.135,24.935,24.99
2026-02-11 15:00:00+00:00,DBX,24.8,24.51,24.545
2026-02-11 16:00:00+00:00,DBX,24.555,24.215,24.215
2026-02-11 17:00:00+00:00,DBX,24.37,24.165,24.33
2026-02-11 18:00:00+00:00,DBX,24.465,24.25,24.44
2026-02-11 19:00:00+00:00,DBX,24.495,24.4,24.44
2026-02-11 20:00:00+00:00,DBX,24.46,24.31,24.4
2026-02-12 15:00:00+00:00,DBX,24.495,24.02,24.02
2026-02-12 16:00:00+00:00,DBX,24.04,23.765,23.86
2026-02-12 17:00:00+00:00,DBX,23.87,23.63,23.68
2026-02-12 18:00:00+00:00,DBX,23.84,23.63,23.79
2026-02-12 19:00:00+00:00,DBX,24.16,23.795,24.06
2026-02-12 20:00:00+00:00,DBX,24.32,24.075,24.3
2026-02-13 15:00:00+00:00,DBX,24.615,24.32,24.515
2026-02-13 16:00:00+00:00,DBX,24.675,24.51,24.655
2026-02-13 17:00:00+00:00,DBX,24.77,24.66,24.67
2026-02-13 18:00:00+00:00,DBX,24.69,24.56,24.565
2026-02-13 19:00:00+00:00,DBX,24.67,24.54,24.54
2026-02-13 20:00:00+00:00,DBX,24.62,24.36,24.54
2026-01-15 15:00:00+00:00,GOOG,334.345,331.315,332.64
2026-01-15 16:00:00+00:00,GOOG,333.38,331.86,333.065
2026-01-15 17:00:00+00:00,GOOG,333.39,332.6,333.38
2026-01-15 18:00:00+00:00,GOOG,333.875,332.995,333.865
2026-01-15 19:00:00+00:00,GOOG,333.94,332.56,332.77
2026-01-15 20:00:00+00:00,GOOG,333.3,331.91,332.88
2026-01-16 15:00:00+00:00,GOOG,331.94,329.57,330.25
2026-01-16 16:00:00+00:00,GOOG,331.15,329.87,330.69
2026-01-16 17:00:00+00:00,GOOG,330.72,328.37,328.5
2026-01-16 18:00:00+00:00,GOOG,330.35,328.935,329.75
2026-01-16 19:00:00+00:00,GOOG,330.54,329.4,330.27
2026-01-16 20:00:00+00:00,GOOG,330.615,329.76,330.44
2026-01-16 21:00:00+00:00,GOOG,330.43,330.43,330.43
2026-01-20 14:00:00+00:00,GOOG,324.855,320.69,324.16
2026-01-20 15:00:00+00:00,GOOG,326.3,322.96,326.255
2026-01-20 16:00:00+00:00,GOOG,328.045,326.21,327.88
2026-01-20 17:00:00+00:00,GOOG,327.73,324.935,325.765
2026-01-20 18:00:00+00:00,GOOG,325.72,323.97,323.97
2026-01-20 19:00:00+00:00,GOOG,324.38,322.61,323.61
2026-01-20 20:00:00+00:00,GOOG,323.795,321.245,322.04
2026-01-21 15:00:00+00:00,GOOG,331.035,325.165,330.59
2026-01-21 16:00:00+00:00,GOOG,332.62,327.245,327.59
2026-01-21 17:00:00+00:00,GOOG,328.24,326.37,327.75
2026-01-21 18:00:00+00:00,GOOG,328.33,326.18,326.385
2026-01-21 19:00:00+00:00,GOOG,331.99,326.315,330.78
2026-01-21 20:00:00+00:00,GOOG,330.81,327.86,328.33
2026-01-22 14:00:00+00:00,GOOG,335.03,331.325,331.91
2026-01-22 15:00:00+00:00,GOOG,332.39,329.98,330.55
2026-01-22 16:00:00+00:00,GOOG,332.355,330.81,331.95
2026-01-22 17:00:00+00:00,GOOG,332.1,331.3,331.85
2026-01-22 18:00:00+00:00,GOOG,332.015,331.04,331.5
2026-01-22 19:00:00+00:00,GOOG,332.24,331.27,331.515
2026-01-22 20:00:00+00:00,GOOG,331.56,328.96,330.79
2026-01-23 15:00:00+00:00,GOOG,332.61,330.2,331.78
2026-01-23 16:00:00+00:00,GOOG,332.46,328.375,328.805
2026-01-23 17:00:00+00:00,GOOG,329.13,327.995,328.42
2026-01-23 18:00:00+00:00,GOOG,329.93,328.5,329.765
2026-01-23 19:00:00+00:00,GOOG,330.13,329.365,329.715
2026-01-23 20:00:00+00:00,GOOG,329.68,328.045,328.44
2026-01-26 14:00:00+00:00,GOOG,331.41,327.65,331.41
2026-01-26 15:00:00+00:00,GOOG,333.7,330.895,333.505
2026-01-26 16:00:00+00:00,GOOG,335.65,333.12,335.65
2026-01-26 17:00:00+00:00,GOOG,336.315,335.31,335.335
2026-01-26 18:00:00+00:00,GOOG,335.68,334.85,335.135
2026-01-26 19:00:00+00:00,GOOG,335.515,334.165,334.505
2026-01-26 20:00:00+00:00,GOOG,334.65,333.39,333.66
2026-01-27 15:00:00+00:00,GOOG,338.12,336.43,337.52
2026-01-27 16:00:00+00:00,GOOG,337.665,335.63,335.775
2026-01-27 17:00:00+00:00,GOOG,335.955,335.025,335.025
2026-01-27 18:00:00+00:00,GOOG,336.075,334.835,335.905
2026-01-27 19:00:00+00:00,GOOG,336.06,335.39,335.585
2026-01-27 20:00:00+00:00,GOOG,335.995,334.62,334.97
2026-01-27 21:00:00+00:00,GOOG,334.93,334.93,334.93
2026-01-28 14:00:00+00:00,GOOG,336.845,334.635,336.03
2026-01-28 15:00:00+00:00,GOOG,337.47,333.37,334.315
2026-01-28 16:00:00+00:00,GOOG,334.755,333.08,333.17
2026-01-28 17:00:00+00:00,GOOG,334.035,332.155,333.63
2026-01-28 18:00:00+00:00,GOOG,334.59,333.35,334.51
2026-01-28 19:00:00+00:00,GOOG,336.67,333.89,336.455
2026-01-28 20:00:00+00:00,GOOG,337.61,335.935,336.23
2026-01-28 21:00:00+00:00,GOOG,341.86,339.91,341.86
2026-01-29 14:00:00+00:00,GOOG,341.795,330.51,330.51
2026-01-29 15:00:00+00:00,GOOG,331.365,326.8,328.28
2026-01-29 16:00:00+00:00,GOOG,331.74,327.77,331.07
2026-01-29 17:00:00+00:00,GOOG,334.515,331.15,333.495
2026-01-29 18:00:00+00:00,GOOG,336.66,333.89,336.055
2026-01-29 19:00:00+00:00,GOOG,337.09,336.01,336.64
2026-01-29 20:00:00+00:00,GOOG,339.11,334.985,338.52
2026-01-30 15:00:00+00:00,GOOG,340.23,337.68,337.865
2026-01-30 16:00:00+00:00,GOOG,339.68,337.84,338.26
2026-01-30 17:00:00+00:00,GOOG,339.59,337.23,337.955
2026-01-30 18:00:00+00:00,GOOG,340.025,336.45,339.895
2026-01-30 19:00:00+00:00,GOOG,340.05,336.945,337.745
2026-01-30 20:00:00+00:00,GOOG,339.915,337.535,338.34
2026-02-02 14:00:00+00:00,GOOG,341.85,336.075,341.785
2026-02-02 15:00:00+00:00,GOOG,344.83,341.2,341.94
2026-02-02 16:00:00+00:00,GOOG,342.76,340.49,342.66
2026-02-02 17:00:00+00:00,GOOG,343.935,342.09,343.69
2026-02-02 18:00:00+00:00,GOOG,344.22,343.0,344.105
2026-02-02 19:00:00+00:00,GOOG,344.89,343.745,344.795
2026-02-02 20:00:00+00:00,GOOG,345.14,343.93,344.83
2026-02-02 21:00:00+00:00,GOOG,345.94,345.73,345.94
2026-02-03 15:00:00+00:00,GOOG,346.66,342.465,346.42
2026-02-03 16:00:00+00:00,GOOG,346.2,343.375,343.96
2026-02-03 17:00:00+00:00,GOOG,344.17,340.65,342.03
2026-02-03 18:00:00+00:00,GOOG,342.06,338.97,338.97
2026-02-03 19:00:00+00:00,GOOG,340.68,338.7,340.15
2026-02-03 20:00:00+00:00,GOOG,341.47,339.15,340.69
2026-02-03 21:00:00+00:00,GOOG,342.26,342.26,342.26
2026-02-04 14:00:00+00:00,GOOG,344.23,337.33,337.6
2026-02-04 15:00:00+00:00,GOOG,338.68,334.025,334.65
2026-02-04 16:00:00+00:00,GOOG,335.1,331.21,333.6
2026-02-04 17:00:00+00:00,GOOG,334.42,329.41,332.09
2026-02-04 18:00:00+00:00,GOOG,334.15,331.1,332.685
2026-02-04 19:00:00+00:00,GOOG,335.11,330.51,334.08
2026-02-04 20:00:00+00:00,GOOG,334.89,332.91,333.41
2026-02-04 21:00:00+00:00,GOOG,347.66,309.93,341.5
2026-02-05 15:00:00+00:00,GOOG,322.88,317.18,317.81
2026-02-05 16:00:00+00:00,GOOG,324.97,318.07,322.965
2026-02-05 17:00:00+00:00,GOOG,326.17,321.99,324.385
2026-02-05 18:00:00+00:00,GOOG,326.42,324.28,326.25
2026-02-05 19:00:00+00:00,GOOG,331.37,326.36,329.4
2026-02-05 20:00:00+00:00,GOOG,332.64,329.33,331.28
2026-02-05 21:00:00+00:00,GOOG,328.76,328.76,328.76
2026-02-06 15:00:00+00:00,GOOG,324.475,320.25,321.72
2026-02-06 16:00:00+00:00,GOOG,323.58,321.485,322.135
2026-02-06 17:00:00+00:00,GOOG,325.42,321.54,324.735
2026-02-06 18:00:00+00:00,GOOG,325.89,324.775,325.2
2026-02-06 19:00:00+00:00,GOOG,325.54,322.0,322.0
2026-02-06 20:00:00+00:00,GOOG,324.93,321.825,323.07
2026-02-06 21:00:00+00:00,GOOG,322.96,322.96,322.96
2026-02-09 15:00:00+00:00,GOOG,324.96,319.74,324.84
2026-02-09 16:00:00+00:00,GOOG,327.69,324.25,326.97
2026-02-09 17:00:00+00:00,GOOG,327.54,325.205,325.32
2026-02-09 18:00:00+00:00,GOOG,325.74,324.6,324.6
2026-02-09 19:00:00+00:00,GOOG,325.47,324.61,324.78
2026-02-09 20:00:00+00:00,GOOG,325.0,323.39,324.3
2026-02-10 15:00:00+00:00,GOOG,320.21,316.855,317.43
2026-02-10 16:00:00+00:00,GOOG,319.14,317.4,318.48
2026-02-10 17:00:00+00:00,GOOG,319.62,318.28,318.66
2026-02-10 18:00:00+00:00,GOOG,319.38,318.37,319.26
2026-02-10 19:00:00+00:00,GOOG,319.76,318.63,319.71
2026-02-10 20:00:00+00:00,GOOG,320.29,318.44,318.61
2026-02-11 15:00:00+00:00,GOOG,317.12,311.775,312.83
2026-02-11 16:00:00+00:00,GOOG,313.555,310.99,311.615
2026-02-11 17:00:00+00:00,GOOG,312.88,311.4,311.6
2026-02-11 18:00:00+00:00,GOOG,312.85,310.75,312.41
2026-02-11 19:00:00+00:00,GOOG,312.96,311.14,311.36
2026-02-11 20:00:00+00:00,GOOG,311.8,310.2,311.19
2026-02-11 21:00:00+00:00,GOOG,312.13,312.13,312.13
2026-02-12 15:00:00+00:00,GOOG,313.75,310.25,310.82
2026-02-12 16:00:00+00:00,GOOG,316.29,309.9,314.12
2026-02-12 17:00:00+00:00,GOOG,315.175,312.825,313.01
2026-02-12 18:00:00+00:00,GOOG,314.73,312.115,312.135
2026-02-12 19:00:00+00:00,GOOG,312.09,310.315,310.54
2026-02-12 20:00:00+00:00,GOOG,310.62,308.185,309.43
2026-02-12 21:00:00+00:00,GOOG,309.64,309.64,309.64
2026-02-13 14:00:00+00:00,GOOG,308.59,304.035,306.57
2026-02-13 15:00:00+00:00,GOOG,307.97,305.18,306.345
2026-02-13 16:00:00+00:00,GOOG,307.33,304.98,306.76
2026-02-13 17:00:00+00:00,GOOG,307.57,306.46,306.69
2026-02-13 18:00:00+00:00,GOOG,308.22,306.39,307.88
2026-02-13 19:00:00+00:00,GOOG,308.165,307.03,307.04
2026-02-13 20:00:00+00:00,GOOG,307.29,304.98,305.885
2026-02-13 21:00:00+00:00,GOOG,306.28,306.28,306.28
2026-01-14 21:00:00+00:00,META,616.51,616.03,616.51
2026-01-15 15:00:00+00:00,META,622.02,616.16,619.755
2026-01-15 16:00:00+00:00,META,623.25,619.58,623.25
2026-01-15 17:00:00+00:00,META,623.39,621.235,622.65
2026-01-15 18:00:00+00:00,META,624.035,621.885,623.77
2026-01-15 19:00:00+00:00,META,623.86,618.93,619.155
2026-01-15 20:00:00+00:00,META,622.45,617.0,620.765
2026-01-16 15:00:00+00:00,META,628.98,622.03,622.49
2026-01-16 16:00:00+00:00,META,625.73,622.06,623.22
2026-01-16 17:00:00+00:00,META,626.48,622.73,623.82
2026-01-16 18:00:00+00:00,META,627.5,624.56,627.1
2026-01-16 19:00:00+00:00,META,627.3,622.665,623.72
2026-01-16 20:00:00+00:00,META,623.86,620.16,620.26
2026-01-16 21:00:00+00:00,META,620.16,619.93,620.16
2026-01-20 15:00:00+00:00,META,611.07,606.51,609.15
2026-01-20 16:00:00+00:00,META,611.02,606.72,608.47
2026-01-20 17:00:00+00:00,META,608.85,605.59,606.63
2026-01-20 18:00:00+00:00,META,607.15,604.87,605.56
2026-01-20 19:00:00+00:00,META,606.18,603.96,604.81
2026-01-20 20:00:00+00:00,META,604.865,602.82,604.32
2026-01-21 15:00:00+00:00,META,613.83,602.82,613.11
2026-01-21 16:00:00+00:00,META,615.56,608.21,608.62
2026-01-21 17:00:00+00:00,META,611.28,607.96,610.23
2026-01-21 18:00:00+00:00,META,610.08,606.5,609.125
2026-01-21 19:00:00+00:00,META,618.14,607.765,617.79
2026-01-21 20:00:00+00:00,META,617.89,612.11,613.09
2026-01-21 21:00:00+00:00,META,614.21,614.21,614.21
2026-01-22 14:00:00+00:00,META,637.47,626.69,630.175
2026-01-22 15:00:00+00:00,META,638.5,629.515,635.59
2026-01-22 16:00:00+00:00,META,640.63,635.365,639.55
2026-01-22 17:00:00+00:00,META,647.29,639.64,646.095
2026-01-22 18:00:00+00:00,META,647.06,643.95,643.95
2026-01-22 19:00:00+00:00,META,647.43,643.87,646.125
2026-01-22 20:00:00+00:00,META,648.18,644.59,647.66
2026-01-23 14:00:00+00:00,META,656.4,642.13,655.765
2026-01-23 15:00:00+00:00,META,661.705,655.96,661.4
2026-01-23 16:00:00+00:00,META,663.59,660.31,661.98
2026-01-23 17:00:00+00:00,META,662.68,659.96,662.38
2026-01-23 18:00:00+00:00,META,666.22,662.255,663.56
2026-01-23 19:00:00+00:00,META,666.33,663.13,663.13
2026-01-23 20:00:00+00:00,META,663.12,657.72,658.48
2026-01-26 15:00:00+00:00,META,671.885,666.2,671.7
2026-01-26 16:00:00+00:00,META,674.94,670.46,672.555
2026-01-26 17:00:00+00:00,META,674.77,672.09,673.83
2026-01-26 18:00:00+00:00,META,674.67,671.995,673.67
2026-01-26 19:00:00+00:00,META,675.23,673.28,673.81
2026-01-26 20:00:00+00:00,META,674.2,671.95,672.205
2026-01-26 21:00:00+00:00,META,671.84,671.51,671.51
2026-01-27 14:00:00+00:00,META,676.39,667.645,671.395
2026-01-27 15:00:00+00:00,META,672.685,664.9,670.44
2026-01-27 16:00:00+00:00,META,672.54,669.055,669.215
2026-01-27 17:00:00+00:00,META,670.22,666.93,667.5
2026-01-27 18:00:00+00:00,META,671.09,665.99,670.41
2026-01-27 19:00:00+00:00,META,672.7,669.62,672.58
2026-01-27 20:00:00+00:00,META,676.52,671.89,673.02
2026-01-27 21:00:00+00:00,META,673.16,673.03,673.03
2026-01-28 14:00:00+00:00,META,676.11,671.22,675.24
2026-01-28 15:00:00+00:00,META,677.555,670.61,672.04
2026-01-28 16:00:00+00:00,META,672.76,668.05,668.97
2026-01-28 17:00:00+00:00,META,671.61,668.69,669.93
2026-01-28 18:00:00+00:00,META,671.64,669.15,670.34
2026-01-28 19:00:00+00:00,META,673.025,669.575,671.16
2026-01-28 20:00:00+00:00,META,672.82,667.35,667.35
2026-01-28 21:00:00+00:00,META,742.19,640.19,726.31
2026-01-29 15:00:00+00:00,META,725.785,712.58,717.285
2026-01-29 16:00:00+00:00,META,728.7,715.0,725.17
2026-01-29 17:00:00+00:00,META,734.52,725.15,731.26
2026-01-29 18:00:00+00:00,META,738.86,731.18,736.43
2026-01-29 19:00:00+00:00,META,738.98,733.78,736.34
2026-01-29 20:00:00+00:00,META,740.94,735.09,738.14
2026-01-30 14:00:00+00:00,META,731.93,720.715,722.38
2026-01-30 15:00:00+00:00,META,728.41,716.565,717.11
2026-01-30 16:00:00+00:00,META,720.325,716.13,716.44
2026-01-30 17:00:00+00:00,META,720.94,714.81,717.765
2026-01-30 18:00:00+00:00,META,718.52,714.61,717.7
2026-01-30 19:00:00+00:00,META,719.19,716.45,716.605
2026-01-30 20:00:00+00:00,META,718.68,713.635,716.86
2026-01-30 21:00:00+00:00,META,716.76,716.42,716.76
2026-02-02 14:00:00+00:00,META,721.045,704.865,705.55
2026-02-02 15:00:00+00:00,META,710.98,703.6,709.365
2026-02-02 16:00:00+00:00,META,711.95,705.815,706.31
2026-02-02 17:00:00+00:00,META,707.8,705.19,707.11
2026-02-02 18:00:00+00:00,META,713.33,707.29,712.85
2026-02-02 19:00:00+00:00,META,715.52,709.18,710.31
2026-02-02 20:00:00+00:00,META,712.5,706.24,706.385
2026-02-03 14:00:00+00:00,META,714.73,702.89,704.335
2026-02-03 15:00:00+00:00,META,705.0,694.2,700.0
2026-02-03 16:00:00+00:00,META,701.28,696.63,698.57
2026-02-03 17:00:00+00:00,META,699.56,694.14,694.185
2026-02-03 18:00:00+00:00,META,694.635,686.77,688.32
2026-02-03 19:00:00+00:00,META,691.37,686.47,689.38
2026-02-03 20:00:00+00:00,META,692.115,686.665,691.74
2026-02-03 21:00:00+00:00,META,690.8,690.8,690.8
2026-02-04 14:00:00+00:00,META,688.5,672.13,672.64
2026-02-04 15:00:00+00:00,META,680.7,668.61,676.595
2026-02-04 16:00:00+00:00,META,676.69,669.55,674.305
2026-02-04 17:00:00+00:00,META,674.99,667.52,669.58
2026-02-04 18:00:00+00:00,META,673.07,667.67,671.98
2026-02-04 19:00:00+00:00,META,674.85,669.81,674.525
2026-02-04 20:00:00+00:00,META,674.775,668.01,668.715
2026-02-04 21:00:00+00:00,META,671.5,671.5,671.5
2026-02-05 14:00:00+00:00,META,672.07,653.52,668.915
2026-02-05 15:00:00+00:00,META,669.36,657.725,667.83
2026-02-05 16:00:00+00:00,META,680.12,664.89,678.41
2026-02-05 17:00:00+00:00,META,680.58,674.44,678.255
2026-02-05 18:00:00+00:00,META,681.195,674.3,675.435
2026-02-05 19:00:00+00:00,META,680.64,673.79,675.78
2026-02-05 20:00:00+00:00,META,679.38,668.39,670.37
2026-02-05 21:00:00+00:00,META,667.12,657.8,657.8
2026-02-06 14:00:00+00:00,META,671.85,655.33,655.33
2026-02-06 15:00:00+00:00,META,658.55,646.54,654.73
2026-02-06 16:00:00+00:00,META,660.105,654.47,655.47
2026-02-06 17:00:00+00:00,META,663.975,655.11,663.19
2026-02-06 18:00:00+00:00,META,663.8,658.32,658.32
2026-02-06 19:00:00+00:00,META,661.8,655.39,655.39
2026-02-06 20:00:00+00:00,META,663.485,654.825,661.42
2026-02-06 21:00:00+00:00,META,662.48,661.04,661.04
2026-02-09 15:00:00+00:00,META,666.88,658.9,666.27
2026-02-09 16:00:00+00:00,META,683.15,665.61,678.71
2026-02-09 17:00:00+00:00,META,683.165,678.21,680.09
2026-02-09 18:00:00+00:00,META,681.55,678.0,680.46
2026-02-09 19:00:00+00:00,META,682.77,678.81,682.57
2026-02-09 20:00:00+00:00,META,682.935,676.39,677.37
2026-02-10 14:00:00+00:00,META,680.17,671.475,675.23
2026-02-10 15:00:00+00:00,META,676.3,670.76,672.71
2026-02-10 16:00:00+00:00,META,672.22,669.98,670.92
2026-02-10 17:00:00+00:00,META,677.38,670.65,675.29
2026-02-10 18:00:00+00:00,META,676.13,672.48,673.11
2026-02-10 19:00:00+00:00,META,673.62,671.44,673.62
2026-02-10 20:00:00+00:00,META,674.86,669.8,670.5
2026-02-11 14:00:00+00:00,META,679.075,666.09,668.85
2026-02-11 15:00:00+00:00,META,675.06,661.015,672.71
2026-02-11 16:00:00+00:00,META,672.78,663.82,663.82
2026-02-11 17:00:00+00:00,META,666.12,659.18,660.485
2026-02-11 18:00:00+00:00,META,668.58,657.15,668.0
2026-02-11 19:00:00+00:00,META,669.62,665.92,669.35
2026-02-11 20:00:00+00:00,META,672.41,668.365,668.785
2026-02-12 14:00:00+00:00,META,675.82,662.65,663.16
2026-02-12 15:00:00+00:00,META,663.49,652.8,652.81
2026-02-12 16:00:00+00:00,META,653.05,645.34,652.69
2026-02-12 17:00:00+00:00,META,657.565,651.145,654.19
2026-02-12 18:00:00+00:00,META,657.16,651.45,653.565
2026-02-12 19:00:00+00:00,META,654.64,651.46,651.97
2026-02-12 20:00:00+00:00,META,653.32,647.53,650.3
2026-02-12 21:00:00+00:00,META,649.77,649.77,649.77
2026-02-13 15:00:00+00:00,META,650.395,641.76,647.225
2026-02-13 16:00:00+00:00,META,651.08,646.135,649.65
2026-02-13 17:00:00+00:00,META,651.27,648.2,649.035
2026-02-13 18:00:00+00:00,META,650.615,647.78,649.41
2026-02-13 19:00:00+00:00,META,649.43,643.87,643.87
2026-02-13 20:00:00+00:00,META,644.59,638.89,639.8
2026-02-13 21:00:00+00:00,META,640.24,640.24,640.24
2026-01-15 14:00:00+00:00,MSFT,465.44,457.955,458.89
2026-01-15 15:00:00+00:00,MSFT,460.44,457.585,459.47
2026-01-15 16:00:00+00:00,MSFT,460.955,459.21,460.61
2026-01-15 17:00:00+00:00,MSFT,461.37,459.16,459.16
2026-01-15 18:00:00+00:00,MSFT,460.2,457.825,458.03
2026-01-15 19:00:00+00:00,MSFT,458.26,456.125,456.89
2026-01-15 20:00:00+00:00,MSFT,457.15,455.92,456.71
2026-01-16 14:00:00+00:00,MSFT,460.33,456.6,459.14
2026-01-16 15:00:00+00:00,MSFT,460.205,458.0,459.39
2026-01-16 16:00:00+00:00,MSFT,462.235,459.115,461.25
2026-01-16 17:00:00+00:00,MSFT,461.655,460.115,461.12
2026-01-16 18:00:00+00:00,MSFT,463.16,461.09,462.43
2026-01-16 19:00:00+00:00,MSFT,462.94,461.38,462.19
2026-01-16 20:00:00+00:00,MSFT,462.36,459.55,459.76
2026-01-16 21:00:00+00:00,MSFT,459.95,459.95,459.95
2026-01-20 14:00:00+00:00,MSFT,454.6,448.94,453.58
2026-01-20 15:00:00+00:00,MSFT,454.745,452.04,454.165
2026-01-20 16:00:00+00:00,MSFT,456.775,453.91,455.42
2026-01-20 17:00:00+00:00,MSFT,455.48,453.08,453.69
2026-01-20 18:00:00+00:00,MSFT,454.17,452.57,452.845
2026-01-20 19:00:00+00:00,MSFT,454.675,452.67,454.5
2026-01-20 20:00:00+00:00,MSFT,455.335,453.71,454.635
2026-01-21 15:00:00+00:00,MSFT,451.91,449.65,451.07
2026-01-21 16:00:00+00:00,MSFT,451.09,443.82,443.99
2026-01-21 17:00:00+00:00,MSFT,444.72,441.815,442.36
2026-01-21 18:00:00+00:00,MSFT,442.43,439.045,441.115
2026-01-21 19:00:00+00:00,MSFT,447.52,438.73,446.79
2026-01-21 20:00:00+00:00,MSFT,447.045,442.285,444.0
2026-01-21 21:00:00+00:00,MSFT,444.95,444.53,444.95
2026-01-22 14:00:00+00:00,MSFT,449.88,445.03,446.01
2026-01-22 15:00:00+00:00,MSFT,447.545,444.75,446.6
2026-01-22 16:00:00+00:00,MSFT,449.855,446.495,449.52
2026-01-22 17:00:00+00:00,MSFT,451.73,449.32,451.545
2026-01-22 18:00:00+00:00,MSFT,452.78,450.955,450.99
2026-01-22 19:00:00+00:00,MSFT,451.92,449.99,449.995
2026-01-22 20:00:00+00:00,MSFT,451.44,449.675,450.915
2026-01-23 14:00:00+00:00,MSFT,457.59,450.65,457.335
2026-01-23 15:00:00+00:00,MSFT,467.755,457.33,467.725
2026-01-23 16:00:00+00:00,MSFT,469.52,465.65,467.66
2026-01-23 17:00:00+00:00,MSFT,470.2,466.97,468.36
2026-01-23 18:00:00+00:00,MSFT,471.075,468.16,468.2
2026-01-23 19:00:00+00:00,MSFT,469.865,467.97,468.59
2026-01-23 20:00:00+00:00,MSFT,468.6,465.69,465.81
2026-01-26 15:00:00+00:00,MSFT,470.79,468.085,469.875
2026-01-26 16:00:00+00:00,MSFT,473.56,469.95,472.94
2026-01-26 17:00:00+00:00,MSFT,474.02,472.53,473.315
2026-01-26 18:00:00+00:00,MSFT,474.23,472.26,472.72
2026-01-26 19:00:00+00:00,MSFT,473.25,472.32,472.465
2026-01-26 20:00:00+00:00,MSFT,472.93,469.99,470.3
2026-01-26 21:00:00+00:00,MSFT,471.08,470.84,470.84
2026-01-27 14:00:00+00:00,MSFT,478.055,472.01,477.61
2026-01-27 15:00:00+00:00,MSFT,478.84,475.91,477.99
2026-01-27 16:00:00+00:00,MSFT,480.865,477.995,480.565
2026-01-27 17:00:00+00:00,MSFT,481.16,478.4,480.71
2026-01-27 18:00:00+00:00,MSFT,482.855,480.08,482.78
2026-01-27 19:00:00+00:00,MSFT,482.72,480.82,481.82
2026-01-27 20:00:00+00:00,MSFT,481.97,480.24,480.6
2026-01-27 21:00:00+00:00,MSFT,481.07,480.44,481.07
2026-01-28 14:00:00+00:00,MSFT,483.65,479.48,480.825
2026-01-28 15:00:00+00:00,MSFT,481.36,478.92,479.13
2026-01-28 16:00:00+00:00,MSFT,480.24,478.0,479.025
2026-01-28 17:00:00+00:00,MSFT,480.08,478.135,479.16
2026-01-28 18:00:00+00:00,MSFT,480.96,478.41,480.675
2026-01-28 19:00:00+00:00,MSFT,481.61,479.655,480.62
2026-01-28 20:00:00+00:00,MSFT,483.33,479.21,481.64
2026-01-28 21:00:00+00:00,MSFT,465.1,445.0,458.87
2026-01-29 14:00:00+00:00,MSFT,449.01,428.02,428.53
2026-01-29 15:00:00+00:00,MSFT,429.45,423.39,423.45
2026-01-29 16:00:00+00:00,MSFT,425.22,421.05,423.84
2026-01-29 17:00:00+00:00,MSFT,425.37,423.02,424.43
2026-01-29 18:00:00+00:00,MSFT,425.495,423.05,423.41
2026-01-29 19:00:00+00:00,MSFT,424.315,423.01,423.7
2026-01-29 20:00:00+00:00,MSFT,433.12,423.4,433.12
2026-01-29 21:00:00+00:00,MSFT,436.09,432.95,435.59
2026-01-30 14:00:00+00:00,MSFT,439.525,432.48,435.52
2026-01-30 15:00:00+00:00,MSFT,437.2,430.88,431.08
2026-01-30 16:00:00+00:00,MSFT,432.65,429.58,430.39
2026-01-30 17:00:00+00:00,MSFT,432.615,429.39,431.76
2026-01-30 18:00:00+00:00,MSFT,432.45,429.54,430.82
2026-01-30 19:00:00+00:00,MSFT,431.86,429.605,429.75
2026-01-30 20:00:00+00:00,MSFT,430.37,426.47,430.05
2026-01-30 21:00:00+00:00,MSFT,430.04,430.04,430.04
2026-02-02 14:00:00+00:00,MSFT,430.26,424.555,429.665
