timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947809701503925,1200,SYMBOL_0,0.41,-407.38,0.00,41256.34,407.37,0.00,-0.41,20
1761947809701503925,1201,SYMBOL_0,0.83,-585.73,0.00,82520.39,574.07,11.68,-0.59,20
1761947809701503925,1202,SYMBOL_0,0.18,-531.45,0.00,17902.16,530.68,0.77,-0.53,20
1761947809701503925,1203,SYMBOL_0,0.13,-835.87,0.00,12779.72,822.93,12.95,-0.84,20
1761947809701503925,1204,SYMBOL_0,0.36,-792.09,0.00,35874.58,789.09,3.03,-0.79,20
1761947809701503925,1205,SYMBOL_0,0.05,-648.73,0.00,5345.21,648.76,0.00,-0.65,20
1761947809701503925,1206,SYMBOL_0,-0.23,-571.33,0.00,-22818.63,567.42,3.88,-0.57,20
1761947809701503925,1207,SYMBOL_0,0.59,-324.59,0.00,58778.89,324.58,0.00,-0.32,20
1761947809701503925,1208,SYMBOL_0,0.26,-641.71,0.00,26291.35,634.51,7.20,-0.64,20
1761947809701503925,1209,SYMBOL_0,0.52,-470.56,0.00,52123.10,469.76,0.80,-0.47,20
1761947809701503925,1210,SYMBOL_0,-0.06,-583.98,0.00,-5528.18,578.27,5.71,-0.58,20
1761947809701503925,1211,SYMBOL_0,-0.71,-453.98,0.00,-71051.58,448.68,5.33,-0.45,20
1761947809701503925,1212,SYMBOL_0,-0.32,-426.56,0.00,-31907.17,425.41,1.16,-0.43,20
1761947809701503925,1213,SYMBOL_0,-0.04,-437.73,0.00,-4033.19,437.73,0.00,-0.44,20
1761947809701503925,1214,SYMBOL_0,0.37,-560.80,0.00,37110.36,560.17,0.63,-0.56,20
1761947809701503925,1215,SYMBOL_0,0.16,-475.06,0.00,16404.40,475.10,0.00,-0.48,20
1761947809701503925,1216,SYMBOL_0,0.18,-443.61,0.00,17701.05,443.61,0.00,-0.44,20
1761947809701503925,1217,SYMBOL_0,-0.41,-510.19,0.00,-41130.83,510.18,0.00,-0.51,20
1761947809701503925,1218,SYMBOL_0,0.24,-645.44,0.00,23394.35,630.90,14.53,-0.65,20
1761947809701503925,1219,SYMBOL_0,-1.08,-583.05,0.00,-107381.49,580.93,2.13,-0.58,20
1761947809701503925,1220,SYMBOL_0,-0.54,-511.20,0.00,-54021.21,511.14,0.00,-0.51,20
1761947809701503925,1221,SYMBOL_0,0.79,-395.30,0.00,78761.57,395.30,0.00,-0.40,20
1761947809701503925,1222,SYMBOL_0,0.35,-603.36,0.00,34853.18,596.99,6.40,-0.60,20
1761947809701503925,1223,SYMBOL_0,0.34,-663.15,0.00,33562.44,658.34,4.81,-0.66,20
1761947809701503925,1224,SYMBOL_0,0.34,-425.59,0.00,33716.13,425.58,0.00,-0.43,20
1761947809701503925,1225,SYMBOL_0,-0.21,-478.30,0.00,-20836.43,475.27,3.02,-0.48,20
1761947809701503925,1226,SYMBOL_0,0.12,-462.54,0.00,11572.33,459.07,3.48,-0.46,20
1761947809701503925,1227,SYMBOL_0,-0.96,-399.92,0.00,-95335.62,388.02,11.93,-0.40,20
1761947809701503925,1228,SYMBOL_0,0.36,-442.70,0.00,36234.55,442.69,0.00,-0.44,20
1761947809701503925,1229,SYMBOL_0,-1.18,-512.24,0.00,-117369.34,505.58,6.67,-0.51,20
1761947809701503925,1230,SYMBOL_0,0.33,-523.50,0.00,32852.03,519.91,3.57,-0.52,20
1761947809701503925,1231,SYMBOL_0,-0.18,-515.20,0.00,-18193.47,512.40,2.79,-0.52,20
1761947809701503925,1232,SYMBOL_0,-0.28,-584.06,0.00,-27492.18,584.05,0.00,-0.58,20
1761947809701503925,1233,SYMBOL_0,0.44,-512.52,0.00,43744.43,509.12,3.38,-0.51,20
1761947809701503925,1234,SYMBOL_0,0.18,-679.84,0.00,18009.09,671.20,8.65,-0.68,20
1761947809701503925,1235,SYMBOL_0,-0.16,-463.27,0.00,-15686.65,463.29,0.00,-0.46,20
1761947809701503925,1236,SYMBOL_0,0.44,-814.08,0.00,44060.73,811.27,2.82,-0.81,20
1761947809701503925,1237,SYMBOL_0,0.13,-589.87,0.00,12603.54,588.54,1.35,-0.59,20
1761947809701503925,1238,SYMBOL_0,-0.36,-477.94,0.00,-35741.70,467.88,10.05,-0.48,20
1761947809701503925,1239,SYMBOL_0,0.03,-537.20,0.00,2578.07,536.49,0.71,-0.54,20
1761947809701503925,1240,SYMBOL_0,0.39,-557.11,0.00,38909.88,555.04,2.06,-0.56,20
1761947809701503925,1241,SYMBOL_0,0.22,-723.91,0.00,21458.53,715.12,8.85,-0.72,20
1761947809701503925,1242,SYMBOL_0,0.17,-393.45,0.00,17039.68,393.42,0.00,-0.39,20
1761947809701503925,1243,SYMBOL_0,0.30,-548.16,0.00,30144.78,542.80,5.34,-0.55,20
1761947809701503925,1244,SYMBOL_0,0.42,-512.48,0.00,41692.40,503.44,9.03,-0.51,20
1761947809701503925,1245,SYMBOL_0,0.23,-574.90,0.00,23287.94,559.22,15.67,-0.57,20
1761947809701503925,1246,SYMBOL_0,0.01,-477.72,0.00,931.45,477.73,0.00,-0.48,20
1761947809701503925,1247,SYMBOL_0,-0.21,-619.36,0.00,-21041.30,605.98,13.38,-0.62,20
1761947809701503925,1248,SYMBOL_0,0.01,-590.62,0.00,1009.95,590.64,0.00,-0.59,20
1761947809701503925,1249,SYMBOL_0,-0.54,-670.80,0.00,-54007.10,654.74,16.04,-0.67,20
1761947809701503925,1250,SYMBOL_0,-1.38,-506.75,0.00,-136908.30,496.73,10.02,-0.51,20
1761947809701503925,1251,SYMBOL_0,0.04,-532.80,0.00,3671.50,532.81,0.00,-0.53,20
1761947809701503925,1252,SYMBOL_0,-0.36,-743.92,0.00,-35626.64,737.49,6.41,-0.74,20
1761947809701503925,1253,SYMBOL_0,0.53,-523.66,0.00,52294.63,519.91,3.75,-0.52,20
1761947809701503925,1254,SYMBOL_0,-0.26,-539.27,0.00,-25933.95,539.27,0.00,-0.54,20
1761947809701503925,1255,SYMBOL_0,-0.11,-641.00,0.00,-11016.43,637.66,3.33,-0.64,20
1761947809701503925,1256,SYMBOL_0,0.38,-733.80,0.00,37237.52,717.12,16.69,-0.73,20
1761947809701503925,1257,SYMBOL_0,-0.76,-544.23,0.00,-75265.78,544.24,0.00,-0.54,20
1761947809701503925,1258,SYMBOL_0,0.34,-551.10,0.00,33962.72,546.69,4.41,-0.55,20
1761947809701503925,1259,SYMBOL_0,0.34,-585.06,0.00,33983.59,583.19,1.88,-0.59,20
1761947809701503925,1260,SYMBOL_0,0.54,-581.84,0.00,53691.34,572.01,9.84,-0.58,20
1761947809701503925,1261,SYMBOL_0,0.09,-680.52,0.00,9016.57,680.53,0.00,-0.68,20
1761947809701503925,1262,SYMBOL_0,0.56,-672.78,0.00,55411.47,655.82,16.99,-0.67,20
1761947809701503925,1263,SYMBOL_0,-0.29,-568.99,0.00,-28664.16,569.03,0.00,-0.57,20
1761947809701503925,1264,SYMBOL_0,0.03,-694.50,0.00,3234.67,687.83,6.62,-0.69,20
1761947809701503925,1265,SYMBOL_0,-0.22,-514.84,0.00,-21568.74,512.49,2.36,-0.51,20
1761947809701503925,1266,SYMBOL_0,-0.97,-466.41,0.00,-96982.76,466.41,0.00,-0.47,20
1761947809701503925,1267,SYMBOL_0,-0.44,-608.81,0.00,-44019.07,608.78,0.00,-0.61,20
1761947809701503925,1268,SYMBOL_0,0.62,-423.47,0.00,61412.44,421.73,1.74,-0.42,20
1761947809701503925,1269,SYMBOL_0,-0.20,-508.40,0.00,-20123.99,508.40,0.00,-0.51,20
1761947809701503925,1270,SYMBOL_0,-0.07,-625.69,0.00,-7103.45,618.57,7.06,-0.63,20
1761947809701503925,1271,SYMBOL_0,-0.09,-653.03,0.00,-8874.96,648.44,4.60,-0.65,20
1761947809701503925,1272,SYMBOL_0,0.17,-620.05,0.00,16973.41,617.70,2.32,-0.62,20
1761947809701503925,1273,SYMBOL_0,-0.24,-633.61,0.00,-23638.54,632.06,1.56,-0.63,20
1761947809701503925,1274,SYMBOL_0,0.15,-413.80,0.00,15316.05,413.77,0.00,-0.41,20
1761947809701503925,1275,SYMBOL_0,0.06,-651.14,0.00,6239.41,639.19,11.95,-0.65,20
1761947809701503925,1276,SYMBOL_0,-0.16,-790.70,0.00,-15835.44,783.90,6.76,-0.79,20
1761947809701503925,1277,SYMBOL_0,-0.44,-564.80,0.00,-43852.26,560.52,4.30,-0.56,20
1761947809701503925,1278,SYMBOL_0,0.11,-577.19,0.00,10604.15,577.20,0.00,-0.58,20
1761947809701503925,1279,SYMBOL_0,0.50,-592.47,0.00,49664.15,592.32,0.19,-0.59,20
1761947809701503925,1280,SYMBOL_0,0.72,-617.81,0.00,71887.23,604.41,13.36,-0.62,20
1761947809701503925,1281,SYMBOL_0,0.25,-531.38,0.00,24999.44,531.37,0.00,-0.53,20
1761947809701503925,1282,SYMBOL_0,-0.50,-585.77,0.00,-49397.29,585.79,0.00,-0.59,20
1761947809701503925,1283,SYMBOL_0,0.02,-501.75,0.00,2283.81,501.72,0.00,-0.50,20
1761947809701503925,1284,SYMBOL_0,0.80,-567.49,0.00,79845.24,557.83,9.71,-0.57,20
1761947809701503925,1285,SYMBOL_0,-0.74,-525.38,0.00,-73508.06,515.74,9.66,-0.53,20
1761947809701503925,1286,SYMBOL_0,0.97,-548.69,0.00,96666.19,548.70,0.00,-0.55,20
1761947809701503925,1287,SYMBOL_0,0.00,-474.42,0.00,15.30,473.00,1.44,-0.47,20
1761947809701503925,1288,SYMBOL_0,0.25,-363.62,0.00,24501.10,363.61,0.00,-0.36,20
1761947809701503925,1289,SYMBOL_0,-0.13,-646.62,0.00,-13077.14,634.11,12.50,-0.65,20
1761947809701503925,1290,SYMBOL_0,0.59,-531.19,0.00,58609.55,525.62,5.58,-0.53,20
1761947809701503925,1291,SYMBOL_0,-0.79,-418.48,0.00,-78370.22,416.00,2.48,-0.42,20
1761947809701503925,1292,SYMBOL_0,0.26,-733.43,0.00,25356.14,732.81,0.62,-0.73,20
1761947809701503925,1293,SYMBOL_0,-1.01,-443.05,0.00,-100681.12,442.77,0.30,-0.44,20
1761947809701503925,1294,SYMBOL_0,0.52,-723.69,0.00,51728.40,722.98,0.70,-0.72,20
1761947809701503925,1295,SYMBOL_0,0.41,-491.23,0.00,41144.28,491.21,0.00,-0.49,20
1761947809701503925,1296,SYMBOL_0,-0.36,-491.38,0.00,-35810.53,491.40,0.00,-0.49,20
1761947809701503925,1297,SYMBOL_0,0.41,-709.36,0.00,40989.74,709.36,0.00,-0.71,20
1761947809701503925,1298,SYMBOL_0,-0.10,-583.65,0.00,-9523.12,583.65,0.00,-0.58,20
1761947809701503925,1299,SYMBOL_0,-0.00,-733.92,0.00,-406.37,726.29,7.64,-0.73,20
1761947809701503925,1300,SYMBOL_0,0.14,-751.61,0.00,13777.17,740.36,11.22,-0.75,20
1761947809701503925,1301,SYMBOL_0,0.81,-506.95,0.00,80768.36,506.96,0.00,-0.51,20
1761947809701503925,1302,SYMBOL_0,0.20,-353.55,0.00,20153.46,352.73,0.80,-0.35,20
1761947809701503925,1303,SYMBOL_0,-0.10,-801.66,0.00,-10335.30,784.34,17.30,-0.80,20
1761947809701503925,1304,SYMBOL_0,0.08,-530.53,0.00,7675.99,530.54,0.00,-0.53,20
1761947809701503925,1305,SYMBOL_0,-0.06,-382.75,0.00,-5953.83,382.77,0.00,-0.38,20
1761947809701503925,1306,SYMBOL_0,-0.39,-518.43,0.00,-38494.16,510.24,8.23,-0.52,20
1761947809701503925,1307,SYMBOL_0,-0.26,-403.16,0.00,-26175.56,403.14,0.00,-0.40,20
1761947809701503925,1308,SYMBOL_0,-0.21,-512.62,0.00,-20995.58,508.15,4.45,-0.51,20
1761947809701503925,1309,SYMBOL_0,-0.67,-425.10,0.00,-66524.87,424.41,0.67,-0.43,20
1761947809701503925,1310,SYMBOL_0,-0.03,-411.31,0.00,-2890.43,411.30,0.00,-0.41,20
1761947809701503925,1311,SYMBOL_0,-0.04,-554.30,0.00,-3699.77,552.94,1.38,-0.55,20
1761947809701503925,1312,SYMBOL_0,-0.45,-415.30,0.00,-44951.53,415.31,0.00,-0.42,20
1761947809701503925,1313,SYMBOL_0,0.10,-545.11,0.00,10062.30,545.13,0.00,-0.55,20
1761947809701503925,1314,SYMBOL_0,0.02,-364.95,0.00,1862.51,364.94,0.00,-0.36,20
1761947809701503925,1315,SYMBOL_0,0.71,-584.02,0.00,70190.68,567.82,16.23,-0.58,20
1761947809701503925,1316,SYMBOL_0,-0.11,-606.02,0.00,-10976.52,603.90,2.13,-0.61,20
1761947809701503925,1317,SYMBOL_0,-0.84,-755.60,0.00,-83644.84,737.40,18.19,-0.76,20
1761947809701503925,1318,SYMBOL_0,-0.95,-534.89,0.00,-94182.41,533.13,1.79,-0.53,20
1761947809701503925,1319,SYMBOL_0,0.24,-688.41,0.00,24247.71,668.11,20.27,-0.69,20
1761947809701503925,1320,SYMBOL_0,0.89,-754.99,0.00,88357.73,747.90,7.07,-0.75,20
1761947809701503925,1321,SYMBOL_0,0.12,-685.29,0.00,11466.62,685.27,0.00,-0.69,20
1761947809701503925,1322,SYMBOL_0,0.31,-556.12,0.00,30720.00,556.15,0.00,-0.56,20
1761947809701503925,1323,SYMBOL_0,-0.26,-671.27,0.00,-26265.45,668.45,2.82,-0.67,20
1761947809701503925,1324,SYMBOL_0,0.20,-805.42,0.00,19918.57,796.78,8.64,-0.81,20
1761947809701503925,1325,SYMBOL_0,0.25,-439.89,0.00,25145.39,439.90,0.00,-0.44,20
1761947809701503925,1326,SYMBOL_0,0.14,-579.00,0.00,14163.74,568.58,10.40,-0.58,20
1761947809701503925,1327,SYMBOL_0,-0.28,-475.95,0.00,-27764.85,474.13,1.82,-0.48,20
1761947809701503925,1328,SYMBOL_0,-0.33,-371.97,0.00,-33198.00,371.96,0.00,-0.37,20
1761947809701503925,1329,SYMBOL_0,-1.50,-627.67,0.00,-149222.59,605.67,22.04,-0.63,20
1761947809701503925,1330,SYMBOL_0,0.30,-646.38,0.00,30011.82,641.12,5.23,-0.65,20
1761947809701503925,1331,SYMBOL_0,-0.34,-686.46,0.00,-33712.07,686.46,0.00,-0.69,20
1761947809701503925,1332,SYMBOL_0,0.10,-448.29,0.00,10432.48,448.27,0.00,-0.45,20
1761947809701503925,1333,SYMBOL_0,1.32,-816.32,0.00,131335.47,793.01,23.29,-0.82,20
1761947809701503925,1334,SYMBOL_0,-0.13,-766.50,0.00,-12624.11,754.72,11.75,-0.77,20
1761947809701503925,1335,SYMBOL_0,0.23,-567.55,0.00,22943.01,567.18,0.41,-0.57,20
1761947809701503925,1336,SYMBOL_0,0.14,-498.12,0.00,13643.61,491.30,6.83,-0.50,20
1761947809701503925,1337,SYMBOL_0,-0.73,-528.55,0.00,-72941.64,519.49,9.07,-0.53,20
1761947809701503925,1338,SYMBOL_0,-0.53,-666.46,0.00,-52185.20,666.47,0.00,-0.67,20
1761947809701503925,1339,SYMBOL_0,0.92,-460.07,0.00,91565.73,460.09,0.00,-0.46,20
1761947809701503925,1340,SYMBOL_0,-0.32,-491.50,0.00,-32109.63,491.52,0.00,-0.49,20
1761947809701503925,1341,SYMBOL_0,0.23,-608.91,0.00,22916.32,598.04,10.88,-0.61,20
1761947809701503925,1342,SYMBOL_0,-0.30,-659.15,0.00,-29987.66,659.15,0.00,-0.66,20
1761947809701503925,1343,SYMBOL_0,0.09,-483.01,0.00,8698.13,482.98,0.00,-0.48,20
1761947809701503925,1344,SYMBOL_0,-0.22,-509.30,0.00,-21727.20,509.30,0.00,-0.51,20
1761947809701503925,1345,SYMBOL_0,0.20,-363.81,0.00,20045.14,363.84,0.00,-0.36,20
1761947809701503925,1346,SYMBOL_0,-0.32,-698.70,0.00,-31714.77,685.32,13.39,-0.70,20
1761947809701503925,1347,SYMBOL_0,-0.07,-403.23,0.00,-7098.62,403.26,0.00,-0.40,20
1761947809701503925,1348,SYMBOL_0,-0.21,-550.52,0.00,-20579.07,537.17,13.35,-0.55,20
1761947809701503925,1349,SYMBOL_0,-0.65,-552.93,0.00,-64549.16,552.94,0.00,-0.55,20
1761947809701503925,1350,SYMBOL_0,0.10,-531.88,0.00,10394.26,531.85,0.00,-0.53,20
1761947809701503925,1351,SYMBOL_0,0.07,-558.48,0.00,6551.26,558.48,0.00,-0.56,20
1761947809701503925,1352,SYMBOL_0,-0.25,-511.93,0.00,-24962.23,511.93,0.00,-0.51,20
1761947809701503925,1353,SYMBOL_0,0.23,-499.44,0.00,23016.95,499.44,0.00,-0.50,20
1761947809701503925,1354,SYMBOL_0,1.10,-606.12,0.00,109413.30,603.44,2.68,-0.61,20
1761947809701503925,1355,SYMBOL_0,0.58,-539.84,0.00,57883.80,530.80,9.02,-0.54,20
1761947809701503925,1356,SYMBOL_0,-0.01,-431.48,0.00,-556.24,431.48,0.00,-0.43,20
1761947809701503925,1357,SYMBOL_0,-0.16,-493.88,0.00,-15820.67,493.89,0.00,-0.49,20
1761947809701503925,1358,SYMBOL_0,0.29,-798.48,0.00,28393.47,796.79,1.69,-0.80,20
1761947809701503925,1359,SYMBOL_0,0.67,-574.19,0.00,67108.57,568.28,5.90,-0.57,20
1761947809701503925,1360,SYMBOL_0,-0.15,-699.34,0.00,-15171.45,697.13,2.23,-0.70,20
1761947809701503925,1361,SYMBOL_0,-0.33,-548.86,0.00,-33179.39,542.81,6.04,-0.55,20
1761947809701503925,1362,SYMBOL_0,0.14,-525.66,0.00,14342.60,525.66,0.00,-0.53,20
1761947809701503925,1363,SYMBOL_0,0.20,-652.34,0.00,19631.65,652.37,0.00,-0.65,20
1761947809701503925,1364,SYMBOL_0,-0.15,-867.38,0.00,-14625.50,859.61,7.77,-0.87,20
1761947809701503925,1365,SYMBOL_0,0.90,-539.95,0.00,89785.03,538.16,1.79,-0.54,20
1761947809701503925,1366,SYMBOL_0,0.71,-755.52,0.00,70047.91,746.07,9.48,-0.76,20
1761947809701503925,1367,SYMBOL_0,-0.17,-468.45,0.00,-17030.49,466.34,2.09,-0.47,20
1761947809701503925,1368,SYMBOL_0,0.17,-598.63,0.00,16654.64,585.26,13.38,-0.60,20
1761947809701503925,1369,SYMBOL_0,0.16,-508.54,0.00,15792.74,508.52,0.00,-0.51,20
1761947809701503925,1370,SYMBOL_0,-0.55,-690.27,0.00,-54176.03,671.29,19.00,-0.69,20
1761947809701503925,1371,SYMBOL_0,0.32,-697.65,0.00,31837.61,688.92,8.72,-0.70,20
1761947809701503925,1372,SYMBOL_0,-0.30,-550.08,0.00,-29740.42,550.10,0.00,-0.55,20
1761947809701503925,1373,SYMBOL_0,1.01,-579.88,0.00,100790.12,579.52,0.37,-0.58,20
1761947809701503925,1374,SYMBOL_0,0.09,-645.89,0.00,8836.36,632.32,13.57,-0.65,20
1761947809701503925,1375,SYMBOL_0,-0.11,-651.42,0.00,-10564.80,650.63,0.81,-0.65,20
1761947809701503925,1376,SYMBOL_0,0.37,-490.36,0.00,37099.75,490.33,0.00,-0.49,20
1761947809701503925,1377,SYMBOL_0,-0.08,-738.00,0.00,-7447.64,734.58,3.41,-0.74,20
1761947809701503925,1378,SYMBOL_0,0.57,-453.59,0.00,56943.31,453.61,0.00,-0.45,20
1761947809701503925,1379,SYMBOL_0,0.19,-579.34,0.00,19016.96,574.98,4.36,-0.58,20
1761947809701503925,1380,SYMBOL_0,0.38,-410.95,0.00,37566.16,404.00,6.94,-0.41,20
1761947809701503925,1381,SYMBOL_0,-0.15,-605.12,0.00,-15356.54,600.66,4.45,-0.61,20
1761947809701503925,1382,SYMBOL_0,0.23,-533.84,0.00,23132.52,533.83,0.00,-0.53,20
1761947809701503925,1383,SYMBOL_0,0.32,-632.34,0.00,31378.58,632.36,0.00,-0.63,20
1761947809701503925,1384,SYMBOL_0,-0.21,-653.70,0.00,-20522.82,645.04,8.65,-0.65,20
1761947809701503925,1385,SYMBOL_0,1.01,-468.45,0.00,100473.62,468.15,0.25,-0.47,20
1761947809701503925,1386,SYMBOL_0,0.97,-674.69,0.00,95908.01,664.28,10.41,-0.67,20
1761947809701503925,1387,SYMBOL_0,0.11,-577.72,0.00,11151.44,574.09,3.65,-0.58,20
1761947809701503925,1388,SYMBOL_0,0.42,-617.80,0.00,41253.88,617.80,0.00,-0.62,20
1761947809701503925,1389,SYMBOL_0,0.42,-580.34,0.00,41830.31,580.02,0.33,-0.58,20
1761947809701503925,1390,SYMBOL_0,-0.78,-473.33,0.00,-77962.23,473.34,0.00,-0.47,20
1761947809701503925,1391,SYMBOL_0,-0.35,-650.23,0.00,-34296.44,650.23,0.00,-0.65,20
1761947809701503925,1392,SYMBOL_0,-0.20,-605.20,0.00,-19776.70,597.93,7.25,-0.61,20
1761947809701503925,1393,SYMBOL_0,-0.37,-399.57,0.00,-36878.59,399.58,0.00,-0.40,20
1761947809701503925,1394,SYMBOL_0,0.12,-649.65,0.00,11891.73,636.29,13.35,-0.65,20
1761947809701503925,1395,SYMBOL_0,-0.69,-516.01,0.00,-68452.16,516.03,0.00,-0.52,20
1761947809701503925,1396,SYMBOL_0,0.14,-439.12,0.00,13871.49,438.18,0.96,-0.44,20
1761947809701503925,1397,SYMBOL_0,0.37,-661.44,0.00,36873.99,655.72,5.69,-0.66,20
1761947809701503925,1398,SYMBOL_0,0.52,-639.08,0.00,51853.91,637.64,1.42,-0.64,20
1761947809701503925,1399,SYMBOL_0,-0.25,-605.44,0.00,-24877.37,592.37,13.09,-0.61,20
1761947809701503925,1400,SYMBOL_0,0.10,-438.62,0.00,10021.46,438.62,0.00,-0.44,20
1761947809701503925,1401,SYMBOL_0,-0.65,-448.88,0.00,-65151.19,448.87,0.00,-0.45,20
1761947809701503925,1402,SYMBOL_0,0.27,-542.58,0.00,27015.54,542.57,0.00,-0.54,20
1761947809701503925,1403,SYMBOL_0,-0.10,-416.96,0.00,-10282.38,416.96,0.00,-0.42,20
1761947809701503925,1404,SYMBOL_0,0.29,-560.98,0.00,28683.62,558.28,2.71,-0.56,20
1761947809701503925,1405,SYMBOL_0,0.66,-711.93,0.00,65616.05,711.87,0.00,-0.71,20
1761947809701503925,1406,SYMBOL_0,0.12,-711.35,0.00,11790.77,705.21,6.14,-0.71,20
1761947809701503925,1407,SYMBOL_0,0.02,-517.88,0.00,1869.38,517.85,0.00,-0.52,20
1761947809701503925,1408,SYMBOL_0,0.24,-720.89,0.00,23348.14,718.85,2.02,-0.72,20
1761947809701503925,1409,SYMBOL_0,-0.21,-427.07,0.00,-21390.78,427.07,0.00,-0.43,20
1761947809701503925,1410,SYMBOL_0,-0.02,-572.52,0.00,-2170.14,572.49,0.00,-0.57,20
1761947809701503925,1411,SYMBOL_0,-0.22,-480.27,0.00,-22164.98,476.77,3.47,-0.48,20
1761947809701503925,1412,SYMBOL_0,-0.14,-571.59,0.00,-14037.13,571.59,0.00,-0.57,20
1761947809701503925,1413,SYMBOL_0,0.21,-832.04,0.00,20340.11,831.93,0.14,-0.83,20
1761947809701503925,1414,SYMBOL_0,-1.17,-598.12,0.00,-116191.94,593.60,4.50,-0.60,20
1761947809701503925,1415,SYMBOL_0,-0.16,-399.64,0.00,-16413.63,399.63,0.00,-0.40,20
1761947809701503925,1416,SYMBOL_0,-0.18,-668.77,0.00,-18170.67,668.74,0.00,-0.67,20
1761947809701503925,1417,SYMBOL_0,-0.52,-463.12,0.00,-51472.68,459.94,3.15,-0.46,20
1761947809701503925,1418,SYMBOL_0,-0.35,-647.20,0.00,-35097.03,643.92,3.28,-0.65,20
1761947809701503925,1419,SYMBOL_0,-0.25,-497.84,0.00,-24724.35,497.85,0.00,-0.50,20
1761947809701503925,1420,SYMBOL_0,0.04,-681.76,0.00,3769.90,675.19,6.58,-0.68,20
1761947809701503925,1421,SYMBOL_0,-0.12,-669.45,0.00,-12175.01,669.45,0.00,-0.67,20
1761947809701503925,1422,SYMBOL_0,0.70,-685.82,0.00,69953.70,683.93,1.93,-0.69,20
1761947809701503925,1423,SYMBOL_0,-0.04,-535.78,0.00,-4457.31,535.78,0.00,-0.54,20
1761947809701503925,1424,SYMBOL_0,-0.10,-515.25,0.00,-10122.94,515.24,0.00,-0.52,20
1761947809701503925,1425,SYMBOL_0,-0.44,-670.86,0.00,-43953.52,662.74,8.13,-0.67,20
1761947809701503925,1426,SYMBOL_0,-0.40,-707.59,0.00,-39729.84,707.60,0.00,-0.71,20
1761947809701503925,1427,SYMBOL_0,-0.81,-587.00,0.00,-80267.52,585.96,1.05,-0.59,20
1761947809701503925,1428,SYMBOL_0,0.23,-568.08,0.00,22650.91,568.07,0.00,-0.57,20
1761947809701503925,1429,SYMBOL_0,0.49,-502.04,0.00,49160.13,502.00,0.04,-0.50,20
1761947809701503925,1430,SYMBOL_0,0.23,-835.66,0.00,22681.52,825.17,10.50,-0.84,20
1761947809701503925,1431,SYMBOL_0,0.03,-374.94,0.00,2698.41,372.23,2.69,-0.37,20
1761947809701503925,1432,SYMBOL_0,-0.15,-499.54,0.00,-15335.64,498.67,0.87,-0.50,20
1761947809701503925,1433,SYMBOL_0,-0.82,-392.68,0.00,-82093.02,389.50,3.19,-0.39,20
1761947809701503925,1434,SYMBOL_0,0.61,-417.44,0.00,60627.15,417.47,0.00,-0.42,20
1761947809701503925,1435,SYMBOL_0,-0.28,-333.92,0.00,-27877.19,333.94,0.00,-0.33,20
1761947809701503925,1436,SYMBOL_0,0.03,-411.62,0.00,2981.66,411.63,0.00,-0.41,20
1761947809701503925,1437,SYMBOL_0,-0.34,-494.70,0.00,-33474.32,494.69,0.00,-0.49,20
1761947809701503925,1438,SYMBOL_0,0.01,-504.50,0.00,902.66,500.18,4.32,-0.50,20
1761947809701503925,1439,SYMBOL_0,-0.33,-403.58,0.00,-32413.68,391.38,12.18,-0.40,20
1761947809701503925,1440,SYMBOL_0,-0.10,-611.31,0.00,-9877.69,603.76,7.56,-0.61,20
1761947809701503925,1441,SYMBOL_0,0.11,-662.17,0.00,10444.80,655.69,6.51,-0.66,20
1761947809701503925,1442,SYMBOL_0,0.71,-440.49,0.00,70519.96,440.50,0.00,-0.44,20
1761947809701503925,1443,SYMBOL_0,0.10,-606.82,0.00,10420.48,597.83,9.01,-0.61,20
1761947809701503925,1444,SYMBOL_0,1.09,-647.87,0.00,108100.05,644.27,3.61,-0.65,20
1761947809701503925,1445,SYMBOL_0,0.54,-300.09,0.00,53988.97,300.07,0.00,-0.30,20
1761947809701503925,1446,SYMBOL_0,-0.12,-707.43,0.00,-11476.77,702.36,5.07,-0.71,20
1761947809701503925,1447,SYMBOL_0,0.29,-547.62,0.00,28591.40,547.64,0.00,-0.55,20
1761947809701503925,1448,SYMBOL_0,0.02,-582.36,0.00,2345.45,574.99,7.38,-0.58,20
1761947809701503925,1449,SYMBOL_0,-0.32,-422.80,0.00,-31985.43,422.80,0.00,-0.42,20
1761947809701503925,1450,SYMBOL_0,-0.58,-656.34,0.00,-57841.91,646.43,9.93,-0.66,20
1761947809701503925,1451,SYMBOL_0,0.18,-421.89,0.00,17899.41,421.91,0.00,-0.42,20
1761947809701503925,1452,SYMBOL_0,-0.51,-729.33,0.00,-50682.42,726.45,2.89,-0.73,20
1761947809701503925,1453,SYMBOL_0,-0.18,-550.58,0.00,-17883.79,550.59,0.00,-0.55,20
1761947809701503925,1454,SYMBOL_0,0.78,-472.53,0.00,77187.33,472.52,0.00,-0.47,20
1761947809701503925,1455,SYMBOL_0,0.73,-563.54,0.00,72108.97,563.49,0.00,-0.56,20
1761947809701503925,1456,SYMBOL_0,0.77,-528.61,0.00,76595.16,522.38,6.24,-0.53,20
1761947809701503925,1457,SYMBOL_0,0.52,-675.83,0.00,51445.76,671.71,4.13,-0.68,20
