timestamp,seed_dir,ckpt_type,n_windows,med,p10,p90,worst,neg,checkpoint
2026-03-28T08:33:57Z,tp05_s341,best.pt,111,0.01,-9.82,6.06,-14.80,55,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s341/best.pt
2026-03-28T08:34:01Z,tp05_s342,best.pt,111,-9.28,-32.74,17.86,-42.27,64,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s342/best.pt
2026-03-28T08:34:05Z,tp05_s342,val_best.pt,111,-10.71,-32.94,24.74,-42.27,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s342/val_best.pt
2026-03-28T08:34:10Z,tp05_s342,best_neg.pt,111,-10.71,-32.94,24.74,-42.27,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s342/best_neg.pt
2026-03-28T08:36:14Z,tp05_s341,val_best.pt,111,-0.05,-3.82,4.72,-4.65,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s341/val_best.pt
2026-03-28T08:36:19Z,tp05_s341,best_neg.pt,111,-0.05,-3.82,4.72,-4.65,56,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s341/best_neg.pt
2026-03-28T08:36:24Z,tp05_s343,best.pt,111,-4.44,-10.59,8.53,-14.03,93,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s343/best.pt
2026-03-28T08:36:28Z,tp05_s344,best.pt,111,-11.51,-34.05,0.63,-37.23,98,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/best.pt
2026-03-28T08:38:33Z,tp05_s343,val_best.pt,111,-9.27,-15.45,4.78,-24.81,86,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s343/val_best.pt
2026-03-28T08:38:38Z,tp05_s343,best_neg.pt,111,-9.27,-15.45,4.78,-24.81,86,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s343/best_neg.pt
2026-03-28T08:38:42Z,tp05_s344,best.pt,111,-2.77,-16.77,11.71,-21.16,58,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/best.pt
2026-03-28T08:38:46Z,tp05_s344,val_best.pt,111,-1.22,-24.22,11.88,-28.53,60,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/val_best.pt
2026-03-28T08:38:50Z,tp05_s344,best_neg.pt,111,-1.22,-24.22,11.88,-28.53,60,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/best_neg.pt
2026-03-28T08:38:54Z,tp05_s345,best.pt,111,-11.99,-30.00,1.34,-37.64,90,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s345/best.pt
2026-03-28T08:40:59Z,tp05_s344,best.pt,111,-9.16,-25.77,6.07,-31.22,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/best.pt
2026-03-28T08:41:04Z,tp05_s344,val_best.pt,111,-2.77,-16.77,11.71,-21.16,58,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/val_best.pt
2026-03-28T08:41:08Z,tp05_s344,best_neg.pt,111,-2.77,-16.77,11.71,-21.16,58,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s344/best_neg.pt
2026-03-28T08:41:12Z,tp05_s345,val_best.pt,111,-11.82,-24.18,-1.13,-31.56,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s345/val_best.pt
2026-03-28T08:41:16Z,tp05_s345,best_neg.pt,111,-11.82,-24.18,-1.13,-31.56,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s345/best_neg.pt
2026-03-28T08:41:20Z,tp05_s346,best.pt,111,-13.62,-28.61,15.00,-34.25,74,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s346/best.pt
2026-03-28T08:41:24Z,tp05_s347,best.pt,111,0.00,0.00,0.00,-1.05,6,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s347/best.pt
2026-03-28T08:43:30Z,tp05_s346,val_best.pt,111,-8.63,-24.30,2.57,-30.57,95,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s346/val_best.pt
2026-03-28T08:43:36Z,tp05_s346,best_neg.pt,111,-8.63,-24.30,2.57,-30.57,95,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s346/best_neg.pt
2026-03-28T08:43:40Z,tp05_s347,best.pt,111,-9.32,-16.71,5.52,-20.81,85,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s347/best.pt
2026-03-28T08:43:44Z,tp05_s347,val_best.pt,111,4.31,-5.61,16.50,-13.47,19,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s347/val_best.pt
2026-03-28T08:43:49Z,tp05_s347,best_neg.pt,111,4.31,-5.61,16.50,-13.47,19,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s347/best_neg.pt
2026-03-28T08:43:53Z,tp05_s348,best.pt,111,-6.80,-10.13,0.50,-13.28,96,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s348/best.pt
2026-03-28T08:45:59Z,tp05_s348,val_best.pt,111,-1.17,-10.13,5.18,-12.57,66,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s348/val_best.pt
2026-03-28T08:46:03Z,tp05_s348,best_neg.pt,111,-1.17,-10.13,5.18,-12.57,66,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s348/best_neg.pt
2026-03-28T08:46:07Z,tp05_s349,best.pt,111,-0.90,-6.92,3.02,-11.40,74,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s349/best.pt
2026-03-28T08:46:13Z,tp05_s350,best.pt,111,-9.98,-12.91,-4.21,-17.83,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s350/best.pt
2026-03-28T08:48:19Z,tp05_s349,val_best.pt,111,-1.98,-5.23,3.83,-8.13,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s349/val_best.pt
2026-03-28T08:48:23Z,tp05_s349,best_neg.pt,111,-1.98,-5.23,3.83,-8.13,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s349/best_neg.pt
2026-03-28T08:48:27Z,tp05_s350,val_best.pt,111,-3.36,-13.23,10.30,-18.14,67,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s350/val_best.pt
2026-03-28T08:48:32Z,tp05_s350,best_neg.pt,111,-3.36,-13.23,10.30,-18.14,67,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s350/best_neg.pt
2026-03-28T08:48:36Z,tp05_s351,best.pt,111,0.00,0.00,0.00,-3.01,7,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s351/best.pt
2026-03-28T08:50:40Z,tp05_s351,best.pt,111,-3.10,-7.66,4.05,-9.38,86,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s351/best.pt
2026-03-28T08:50:44Z,tp05_s351,val_best.pt,111,-4.61,-7.98,3.29,-12.40,84,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s351/val_best.pt
2026-03-28T08:50:49Z,tp05_s351,best_neg.pt,111,-4.61,-7.98,3.29,-12.40,84,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s351/best_neg.pt
2026-03-28T08:50:53Z,tp05_s352,best.pt,111,-7.23,-14.22,-1.10,-19.18,102,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s352/best.pt
2026-03-28T08:50:58Z,tp05_s352,val_best.pt,111,-7.17,-12.77,4.88,-19.28,90,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s352/val_best.pt
2026-03-28T08:51:04Z,tp05_s352,best_neg.pt,111,-7.17,-12.77,4.88,-19.28,90,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s352/best_neg.pt
2026-03-28T08:53:08Z,tp05_s353,best.pt,111,-9.61,-20.12,6.14,-23.61,87,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s353/best.pt
2026-03-28T08:53:13Z,tp05_s353,val_best.pt,111,-3.03,-15.23,5.74,-22.56,71,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s353/val_best.pt
2026-03-28T08:53:18Z,tp05_s353,best_neg.pt,111,-3.03,-15.23,5.74,-22.56,71,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s353/best_neg.pt
2026-03-28T08:53:22Z,tp05_s354,best.pt,111,-12.35,-20.72,-4.58,-25.04,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s354/best.pt
2026-03-28T08:53:26Z,tp05_s354,val_best.pt,111,-13.18,-21.65,-4.58,-28.14,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s354/val_best.pt
2026-03-28T08:53:31Z,tp05_s354,best_neg.pt,111,-13.18,-21.65,-4.58,-28.14,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s354/best_neg.pt
2026-03-28T08:55:36Z,tp05_s355,best.pt,111,0.00,0.00,0.00,-1.05,2,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s355/best.pt
2026-03-28T08:55:41Z,tp05_s356,best.pt,111,-3.48,-12.60,9.02,-23.11,75,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s356/best.pt
2026-03-28T08:57:46Z,tp05_s355,best.pt,111,0.06,-8.01,27.85,-10.77,54,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s355/best.pt
2026-03-28T08:57:51Z,tp05_s355,val_best.pt,111,-2.21,-10.62,14.41,-18.04,63,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s355/val_best.pt
2026-03-28T08:57:57Z,tp05_s355,best_neg.pt,111,-2.21,-10.62,14.41,-18.04,63,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s355/best_neg.pt
2026-03-28T08:58:02Z,tp05_s356,best.pt,111,-7.66,-26.68,4.84,-35.46,77,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s356/best.pt
2026-03-28T08:58:11Z,tp05_s356,val_best.pt,111,-7.66,-26.68,4.84,-36.32,77,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s356/val_best.pt
2026-03-28T08:58:16Z,tp05_s356,best_neg.pt,111,-7.66,-26.68,4.84,-36.32,77,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s356/best_neg.pt
2026-03-28T09:00:20Z,tp05_s357,best.pt,111,-14.35,-26.35,-1.70,-31.48,101,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s357/best.pt
2026-03-28T09:00:25Z,tp05_s358,best.pt,111,-20.11,-28.79,-5.41,-34.86,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s358/best.pt
2026-03-28T09:02:30Z,tp05_s357,best.pt,111,-7.99,-26.88,14.00,-32.09,72,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s357/best.pt
2026-03-28T09:02:35Z,tp05_s357,val_best.pt,111,-16.27,-29.26,5.42,-35.69,78,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s357/val_best.pt
2026-03-28T09:02:40Z,tp05_s357,best_neg.pt,111,-16.27,-29.26,5.42,-35.69,78,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s357/best_neg.pt
2026-03-28T09:02:45Z,tp05_s358,best.pt,111,-8.60,-21.73,8.80,-35.83,83,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s358/best.pt
2026-03-28T09:02:50Z,tp05_s358,val_best.pt,111,-1.66,-10.41,10.43,-19.18,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s358/val_best.pt
2026-03-28T09:02:55Z,tp05_s358,best_neg.pt,111,-1.66,-10.41,10.43,-19.18,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s358/best_neg.pt
2026-03-28T09:05:00Z,tp05_s359,best.pt,111,-9.40,-18.53,7.02,-23.25,85,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s359/best.pt
2026-03-28T09:05:04Z,tp05_s360,best.pt,111,-11.74,-33.12,4.69,-42.10,80,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s360/best.pt
2026-03-28T09:07:09Z,tp05_s359,best.pt,111,-8.81,-18.46,1.40,-24.89,91,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s359/best.pt
2026-03-28T09:07:14Z,tp05_s359,val_best.pt,111,-6.57,-20.18,-1.23,-27.33,105,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s359/val_best.pt
2026-03-28T09:07:19Z,tp05_s359,best_neg.pt,111,-6.57,-20.18,-1.23,-27.33,105,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s359/best_neg.pt
2026-03-28T09:07:23Z,tp05_s360,best.pt,111,-12.96,-31.93,4.33,-39.26,88,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s360/best.pt
2026-03-28T09:07:28Z,tp05_s360,val_best.pt,111,-12.04,-23.86,7.02,-30.58,83,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s360/val_best.pt
2026-03-28T09:07:34Z,tp05_s360,best_neg.pt,111,-12.04,-23.86,7.02,-30.58,83,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s360/best_neg.pt
2026-03-28T09:09:39Z,tp05_s361,best.pt,111,-10.68,-13.86,-0.88,-16.42,104,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s361/best.pt
2026-03-28T09:09:43Z,tp05_s362,best.pt,111,-15.40,-31.12,-4.59,-44.24,109,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s362/best.pt
2026-03-28T09:11:48Z,tp05_s361,best.pt,111,-2.56,-11.77,8.94,-16.68,68,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s361/best.pt
2026-03-28T09:11:54Z,tp05_s362,best.pt,111,-6.35,-14.31,6.06,-20.06,79,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s362/best.pt
2026-03-28T09:13:59Z,tp05_s361,best.pt,111,-0.57,-14.07,9.30,-18.64,62,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s361/best.pt
2026-03-28T09:14:04Z,tp05_s361,val_best.pt,111,-2.72,-12.97,9.25,-25.49,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s361/val_best.pt
2026-03-28T09:14:08Z,tp05_s361,best_neg.pt,111,-2.72,-12.97,9.25,-25.49,61,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s361/best_neg.pt
2026-03-28T09:14:13Z,tp05_s362,best.pt,111,-4.20,-13.43,6.90,-18.31,78,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s362/best.pt
2026-03-28T09:18:47Z,tp05_s362,val_best.pt,111,-6.19,-13.41,5.86,-18.96,81,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s362/val_best.pt
2026-03-28T09:27:21Z,tp05_s362,best_neg.pt,111,-6.19,-13.41,5.86,-18.96,81,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s362/best_neg.pt
2026-03-28T09:39:27Z,tp05_s363,val_best.pt,111,-18.91,-24.38,-14.43,-27.67,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s363/val_best.pt
2026-03-28T09:45:26Z,tp05_s363,best_neg.pt,111,-18.91,-24.38,-14.43,-27.67,111,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s363/best_neg.pt
2026-03-28T09:50:07Z,tp05_s371,val_best.pt,111,-2.08,-12.90,3.58,-16.93,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s371/val_best.pt
2026-03-28T09:56:11Z,tp05_s371,best_neg.pt,111,-2.08,-12.90,3.58,-16.93,73,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s371/best_neg.pt
2026-03-28T10:10:46Z,tp05_s372,val_best.pt,111,-13.47,-26.87,-3.84,-36.34,103,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s372/val_best.pt
2026-03-28T10:24:37Z,tp05_s379,val_best.pt,111,-10.37,-21.50,10.35,-31.05,76,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s379/val_best.pt
2026-03-28T10:46:06Z,tp05_s388,best.pt,111,-6.07,-19.13,6.36,-29.17,74,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s388/best.pt
2026-03-28T10:55:25Z,tp05_s396,val_best.pt,111,-14.00,-29.58,5.33,-32.15,81,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s396/val_best.pt
2026-03-28T11:22:57Z,tp05_s401,val_best.pt,111,2.08,-16.85,25.06,-26.74,50,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s401/val_best.pt
2026-03-28T11:36:28Z,tp05_s401,best_neg.pt,111,2.08,-16.85,25.06,-26.74,50,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s401/best_neg.pt
2026-03-28T12:12:48Z,tp05_s402,val_best.pt,111,-7.46,-15.11,3.70,-18.62,88,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s402/val_best.pt
2026-03-28T12:26:30Z,tp05_s402,best_neg.pt,111,-7.46,-15.11,3.70,-18.62,88,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s402/best_neg.pt
2026-03-28T12:39:57Z,tp05_s403,val_best.pt,111,-2.87,-11.28,7.48,-16.38,69,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s403/val_best.pt
2026-03-28T12:47:50Z,tp05_s403,best_neg.pt,111,-2.87,-11.28,7.48,-16.38,69,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s403/best_neg.pt
2026-03-28T12:59:51Z,tp05_s404,val_best.pt,111,-9.55,-17.31,0.39,-19.60,98,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s404/val_best.pt
2026-03-28T13:15:03Z,tp05_s404,best_neg.pt,111,-9.55,-17.31,0.39,-19.60,98,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s404/best_neg.pt
2026-03-28T13:32:39Z,tp05_s405,val_best.pt,111,0.02,-24.46,25.75,-33.34,55,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s405/val_best.pt
2026-03-28T13:54:14Z,tp05_s405,best_neg.pt,111,0.02,-24.46,25.75,-33.34,55,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s405/best_neg.pt
2026-03-28T14:07:40Z,tp05_s406,val_best.pt,111,-2.97,-11.40,13.46,-24.57,71,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s406/val_best.pt
2026-03-28T14:22:22Z,tp05_s406,best_neg.pt,111,-2.97,-11.40,13.46,-24.57,71,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s406/best_neg.pt
2026-03-28T14:39:33Z,tp05_s407,val_best.pt,111,-6.93,-11.97,-0.54,-16.51,100,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s407/val_best.pt
2026-03-28T14:50:05Z,tp05_s409,best.pt,111,4.41,-0.63,13.70,-11.26,18,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s409/best.pt
2026-03-28T15:02:32Z,tp05_s409,val_best.pt,111,12.27,-3.64,31.55,-15.12,21,pufferlib_market/checkpoints/stocks12_sweep_s151_423/tp05_s409/val_best.pt
